NAME,ENG,THA,gemma3-4b-it,gemma3+FTS,gemma3+RAG
9,"amenity systems in the nature of keyless entry systems, namely, electronic programmable keyless activation unlocking system comprised of a microprocessor, signal detector and signal emitter.
","ระบบสิ่งอำนวยความสะดวกในลักษณะของระบบการเข้าแบบไม่ใช้กุญแจ ได้แก่ ระบบปลดล็อคการเปิดใช้งานแบบอิเล็กทรอนิกส์ที่ประกอบไปด้วยไมโครโปรเซสเซอร์ เครื่องตรวจจับสัญญาณ และ ตัวส่งสัญญาณ
",Access control systems in the nature of electronic unlocking systems comprising a microprocessor signal detectors and transmitters.,systems of keyless access facilities such as electronic unlocking activation systems comprising a microprocessor signal detector and transmitter.,"amenity system comprising a keyless entry system, namely, an electronically programmable keyless activation unlocking system comprised of a microprocessor, a signal detector, and a signal transmitter."
9,"computer application software for mobile phones intended for the rental of vehicles, tipper trucks, trucks, lorries
","ซอฟต์แวร์แอปพลิเคชันคอมพิวเตอร์สำหรับโทรศัพท์มือถือที่มีไว้สำหรับให้เช่ายานพาหนะ รถดัมพ์ รถบรรทุกขนาดเล็ก รถบรรทุกขนาดใหญ่
",Computer application software for mobile phones intended for renting vehicles dump trucks small trucks large trucks.,computer application software for mobile phones intended for renting vehicles dump trucks small trucks large trucks,"computer application software for mobile phones for renting vehicles, tipper trucks, small trucks, large trucks"
9,"software for network of payment terminals, vending machines, automated teller machines
","ซอฟแวร์สำหรับเครือข่ายของเครื่องชำระเงินปลายทาง เครื่องจำหน่ายสินค้าอัตโนมัติ เครื่องรับจ่ายเงินอัตโนมัติ
",Software for networks of payment terminals vending machines and automated teller systems.,Software for prepaid payment terminals vending machines and automated payment systems.,"software for payment terminal network, vending machines, automated money handling systems"
9,"Motion, pressure, light, sound, electric power, wireless communication network detecting sensors
","เซ็นเซอร์ตรวจจับความเคลื่อนไหว ความดัน แสง เสียง พลังงานไฟฟ้า เครือข่ายการสื่อสารไร้สาย
",motion sensors pressure sensors light sensors sound sensors energy sensors wireless communication networks,motion sensors pressure sensors light sensors sound sensors electrical energy sensors wireless communication networks,"Motion, pressure, light, sound, electrical energy, wireless communication network"
9,"electronic checking (supervision), controlling, displaying and measuring apparatus, and consultancy software (recorded), sales software (recorded), and software, included in this class, for producing product security means, authentication features, security features, security labels, securities, banknotes and/or components therefor
","เครื่องมือตรวจสอบทางอิเล็กทรอนิกส์ (การกำกับดูแล) การควบคุม การแสดงผลและการวัด และซอฟต์แวร์ให้คำปรึกษา (ที่บันทึกไว้) ซอฟต์แวร์การค้า (ที่บันทึกไว้) และซอฟต์แวร์ที่รวมอยู่ในจำพวกนี้ สำหรับวิธีการรักษาความปลอดภัยในการผลิตผลิตภัณฑ์ คุณสมบัติการตรวจสอบ คุณสมบัติด้านความปลอดภัย ฉลากความปลอดภัย หลักทรัพย์ ธนบัตร และ/หรือส่วนประกอบดังกล่าวมาก่อนหน้านี้
",Electronic inspection tools (monitoring control display and measurement) and pre-recorded advisory software (for trade) and software included within this category for methods of security in the production of products safety characteristics safety properties safety labels securities banknotes and/or components thereof.,Electronic monitoring control display and measurement tools (software) and consulting software (recorded); trade software (recorded); and software included within this category for methods of security in product manufacturing safety properties safety attributes safety labels securities banknotes and/or components thereof.,"Electronic inspection tools (oversight), control, display and measurement apparatus, and recorded consultancy software (sales software), and software included in this category, for product security methods, verification features, safety features, security labels, securities, banknotes and/or components thereof."
9,"software for processing images and data for the creation of three-dimensional models
","ซอฟท์แวร์สำหรับประมวลผลภาพและข้อมูลสำหรับสร้างแบบจำลองสามมิติ
",Software for image and data processing for creating three-dimensional models,Software for image and data processing for creating three-dimensional models,Software for processing images and data for creating a three-dimensional model
9,"Divers' masks, gloves and breathing apparatus for underwater swimming, not for sports
","หน้ากากนักดำน้ำ ถุงมือและเครื่องช่วยหายใจสำหรับว่ายน้ำใต้ทะเล ไม่ใช้สำหรับเล่นกีฬา
",Diver’s mask gloves and breathing apparatus for underwater swimming; not intended for sports activities.,Divers’ mask gloves and breathing apparatus for underwater swimming not for sports,"Diver’s mask, gloves and breathing apparatus for underwater swimming, not for sports."
9,"software for container positioning and for operating and managing gantry cranes
","ซอฟท์แวร์สำหรับการวางตำแหน่งตู้คอนเทนเนอร์และสำหรับการใช้งานและการจัดการปั้นจั่นสำหรับตั้งสิ่งของ
",Software for container positioning and for operation and management of cranes for placing objects.,Software for container positioning and operation/management of gantry cranes for lifting objects.,Software for container positioning and operation/management of gantries for lifting objects.
9,"diesel timing gauge sets consisting of feeler gauges and compression gauges
","ชุดมาตรวัดการควบคุมจังหวะดีเซล ประกอบด้วยเกจ์วัดระยะห่างความหนาบางของช่องว่างวัตถุต่างๆ และ เกจ์วัดกำลังอัดในกระบอกสูบเครื่องยนต์
",Diesel timing control measurement sets comprising gauges measuring the clearance gap of various objects and cylinders pressure gauges.,Diesel timing control measurement set comprising a distance gauge of clearances of various objects and a cylinder pressure gauge.,Diesel timing measurement set comprising a feeler gauge and a cylinder head compression gauge.
9,"Software, namely, a downloadable mobile application used to check the inventory and pricing of, and to purchase, electronic components and hardware.
","ซอฟท์แวร์ ได้แก่ แอปพลิเคชั่นมือถือที่สามารถดาวน์โหลดได้ ใช้เพื่อตรวจสอบสินค้าคงคลังและราคา และเพื่อซื้อชิ้นส่วนอิเล็กทรอนิกส์และฮาร์ดแวร์
",Computer software including mobile applications that can be downloaded for inventory verification and price checking and for purchasing electronic components and hardware.,Software including mobile applications that can be downloaded for checking warehouse stock and prices and for purchasing electronic parts and hardware.,"Software, including downloadable mobile applications used to check inventory and prices, and to purchase electronic components and hardware."
9,"telephone receivers, telephone apparatus, video telephones, mobile phones, antennas for mobile phones, batteries for mobile phones, chargers for mobile phones, cases for mobile phones, mobile phone straps, microphones for mobile phones, loudspeakers for mobile phones, earphones for mobile phones, hands-free kits for mobile phones
","เครื่องรับโทรศัพท์ อุปกรณ์โทรศัพท์ โทรศัพท์วีดีโอ โทรศัพท์มือถือ เสาอากาศสำหรับโทรศัพท์มือถือ แบตเตอรี่สำหรับโทรศัพท์มือถือ เครื่องชาร์จโทรศัพท์มือถือ เคสสำหรับโทรศัพท์มือถือ สายห้อยโทรศัพท์มือถือ ไมโครโฟนสำหรับโทรศัพท์มือถือ ลำโพงสำหรับโทรศัพท์มือถือ หูฟังสำหรับโทรศัพท์มือถือ ชุดแฮนด์ฟรีสำหรับโทรศัพท์มือถือ
",Telephone receivers telephone equipment video phones mobile phones antennas for mobile phones batteries for mobile phones chargers for mobile phones cases for telephones phone straps microphones for mobile phones speakers for mobile phones headphones for mobile phones hands-free sets for telephones,"{  ""eng_translation"": ""telephone receiver, telephone accessories, video telephone, mobile telephone, antenna for mobile telephone, battery for mobile telephone, charger for mobile telephone, case for mobile telephone, hanging strap for mobile telephone, microphone for mobile telephone, speaker for mobile telephone, headphone for mobile telephone, handsfree set for mobile telephone”}```","telephone receiver, telephone accessories, video telephone, mobile telephone, antenna for mobile phones, battery for mobile telephones, telephone chargers, case for mobile phones, hanging cord for mobile phones, microphone for mobile phones, loudspeaker for mobile phones, headphone for mobile phones, hands-free set for mobile phones"
9,"security articles, such as protective clothing, headgear, footwear, gloves, belts, masks, filters, goggles, visors
","อุปกรณ์เกี่ยวกับความปลอดภัย ได้แก่ ชุดป้องกัน หมวก รองเท้า ถุงมือ เข็มขัดหน้ากาก ฟิลเตอร์ แว่นป้องกัน กระบังหน้า
",Safety equipment including protective gear helmets footwear gloves belts face masks filters goggles shields.,Safety equipment including protective garments helmets footwear gloves belts face masks filters safety glasses shields.,"safety articles including protective clothing, helmets, footwear, gloves, belts, masks, filters, goggles, visors"
9,"all media for recording, transmission, reproduction and duplication of sound, data or images
","สื่อทั้งหมดเพื่อการบันทึก การส่ง การทำซ้ำ และการทำซ้ำข้อมูล เสียง หรือภาพ
",All means for recording transmission reproduction and processing of audio or image data.,all media for recording transmission replication and duplication of audio or visual signals,"all medium for recording, transmission, reproduction and duplication of sound, data or image"
9,"magnetic coded cards featuring topics in the fields of fashion, modeling and lifestyles
","บัตรเข้ารหัสแม่เหล็กซึ่งประกอบด้วยหัวข้อในด้านแฟชั่น และไลฟ์สไตล์
",Magnetic access cards comprising topics in the fashion and lifestyle sectors,magnetically encoded card featuring fashion and lifestyle topics,Magnetically encoded card comprising topics in the field of fashion and lifestyle
9,"image and sound carriers, recorded with film, video or sound or not recorded
","ตัวเก็บภาพและเสียง วีดีโอหรือเสียงที่บันทึกด้วยฟิล์มหรือไม่ได้บันทึกไว้
",Image and audio recorders; video or audio recordings on film or unrecorded medium,video and audio capture device or sounds recorded on film or unrecorded sounds,"image and sound recorder, video or sound recorded with film or not recorded"
9,"Processing hardware or software used for analyzing electronic devices and semiconductor devices
","ฮาร์ดแวร์หรือซอฟท์แวร์ใช้ในการประมวลผลที่ใช้สำหรับวิเคราะห์อุปกรณ์อิเล็กทรอนิกส์และอุปกรณ์สารกี่งตัวนำ
",Hardware or software used for processing applicable for analyzing electronic equipment and conductive materials.,Hardware or software used in processing for analysis of electronic equipment and semiconducting materials.,Hardware or software used for processing applied to analyze electronic devices and semiconductors.
9,"all data downloadable on to computers or mobile telephones and particularly ringtones, sounds, music, photographs, videos, images, logos, text and all other content
","ข้อมูลทั้งหมดที่สามารถดาวน์โหลดไปยังคอมพิวเตอร์ หรือโทรศัพท์มือถือ และโดยเฉพาะเสียง เพลง ภาพถ่าย วิดีโอ ภาพ โลโก้ ข้อความ และเนื้อหาอื่น ๆ ทั้งหมด
",All data that can be downloaded to computers or mobile phones particularly audio music photographs videos images logos texts and all other content.,All data that can be downloaded onto a computer or mobile phone specifically including audio music photographs videos images logos text and all other content.,"All data that can be downloaded onto computers or mobile telephones, especially ringtones, sounds, music, photographs, videos, images, logos, texts and all other content."
9,"computer hardware and computer software for use in robots, infrastructure, machine learning, artificial intelligence, security, Internet-of-Things (IoT) devices, networking, automotive, retail, logistics, smart cities, smart spaces, smart homes, healthcare, storage, wearable devices, utilities and energy, and mobile computing
","ฮาร์ดแวร์คอมพิวเตอร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในหุ่นยนต์ โครงสร้างพื้นฐาน การเรียนรู้ของเครื่องจักร ปัญญาประดิษฐ์ ความปลอดภัย อุปกรณ์อินเตอร์เน็ตในทุกสิ่ง (IoT) เครือข่าย รถยนต์ ค้าปลีก การขนส่ง เมืองอัจฉริยะ พื้นที่อัจฉริยะ บ้านอัจฉริยะ การดูแลสุขภาพ การเก็บข้อมูล อุปกรณ์ที่สวมใส่ได้ สิ่งที่เป็นประโยชน์และพลังงาน และการคำนวณแบบเคลื่อนที่
",Computer hardware and software for use in robots foundational learning machines artificial intelligence safety systems internet of things (IoT) equipment vehicles retail transportation smart cities intelligent spaces smart homes healthcare data collection wearable devices beneficial products and energy and mobile computing.,computer hardware and computer software for use in robotics foundational machine learning artificial intelligence internet of things (IoT) automotive networks retail transportation smart cities intelligent spaces smart homes healthcare data collection wearable devices beneficial products and energy and mobile computing,"Computer hardware and computer software for use in robots, infrastructure, machine learning, artificial intelligence, security, Internet of Things (IoT) devices, networks, automobiles, retail, logistics, smart cities, smart spaces, smart homes, healthcare, data storage, wearables, utilities and energy, and mobile computation."
9,"downloadable software in the nature of a mobile application for providing information on health, healthcare and medicine
","ซอฟต์แวร์ที่ดาวน์โหลดได้ในลักษณะของแอปพลิเคชันมือถือสำหรับให้ข้อมูลเกี่ยวกับสุขภาพ การดูแลสุขภาพ และยา
",Downloadable software in the form of a mobile application providing health information healthcare management and pharmaceuticals.,downloadable software in the form of a mobile application providing information about health healthcare and pharmaceuticals.,"downloadable software in the form of a mobile application for providing information on health, wellness and medication."
9,"software for streaming audiovisual and multimedia content to mobile and smart digital electronic devices and consumer goods
","ซอฟต์แวร์เพื่อการสตรีมเนื้อหามัลติมีเดียและภาพและเสียงไปยังอุปกรณ์อิเล็กทรอนิกส์ดิจิตอลอัจฉริยะและสินค้าบริโภค
",Software for streaming multimedia content and audio/visual material to intelligent digital electronic devices and consumer goods,Software for streaming multimedia content and images/audio to intelligent digital electronic devices and consumer goods,software for streaming audiovisual and multimedia content to intelligent digital electronic devices and consumer goods
9,"electronic map database featuring roadway, road tolls and charges, service stations, car parks and other information regarding transport and travel
","ฐานข้อมูลแผนที่อิเล็กทรอนิกส์ประกอบด้วยถนน ค่าผ่านทาง และค่าธรรมเนียม สถานีบริการ ที่จอดรถ และข้อมูลอื่น ๆ ที่เกี่ยวกับการขนส่งและการเดินทาง
",Electronic map database comprising roads tolls fees service stations parking lots and other information related to transportation and travel.,Electronic map database comprising roads tolls parking stations and other transportation and travel related data.,"Electronic map database comprising roadways, tolls, and fees; service stations, parking lots, and other information related to transportation and travel."
9,"data storage devices recorded with programs for arcade video game machines
","อุปกรณ์จัดเก็บข้อมูลที่บันทึกด้วยโปรแกรมสำหรับเครื่องเล่นวิดีโอเกมอาร์เคด
",Data storage equipment that records with a program for arcade video game players,data storage device recorded with a program for arcade video game console,data storage device recorded with program for arcade video game machine
9,"telecommunications and data networking hardware, namely, devices for transporting and aggregating voice, data, and video communications across multiple network infrastructures
","โทรคมนาคมและเครือข่ายข้อมูล ได้แก่ อุปกรณ์เพื่อการขนส่งและการรวบรวมการสื่อสารด้วยเสียง ข้อมูล และ การสื่อสารทางวิดีโอผ่านระบบโครงสร้างเครือข่ายพื้นฐานหลายเครือข่าย
",Telecommunications and data networks including equipment for transmission and collection of voice communication data and video communications via multi-network infrastructure systems.,Telecommunications and data networks including equipment for voice communication transport and collection audio data and video communications through a multi-network infrastructure system.,"Telecommunications and data networks, including equipment for transporting and aggregating voice, data, and video communications via multi-network infrastructure."
9,"fire suppression nozzles, namely, flood and local application nozzles for use in carbon dioxide fire suppression systems
","หัวฉีดดับเพลิง ได้แก่ หัวฉีดพ่นน้ำและหัวฉีดเฉพาะที่สำหรับใช้ในระบบดับเพลิงด้วยคาร์บอนไดออกไซด์
",firefighting nozzles such as water spray nozzles and specialized nozzles for use in carbon dioxide firefighting systems,fire nozzle including water nozzles and specialized nozzles for use in carbon dioxide firefighting systems,"fire suppression nozzles, namely, flood and localized spray nozzles for use in carbon dioxide fire suppression systems"
9,"downloadable computer software and a mobile application to enable uploading, downloading, accessing, posting, displaying, tagging, blogging, streaming, linking, sharing or otherwise providing electronic data, audio and visual media or information via computer and communication networks
","ซอฟต์แวร์คอมพิวเตอร์ที่ดาวน์โหลดได้และแอปพลิเคชันมือถือเพื่อให้สามารถอัปโหลด ดาวน์โหลด เข้าถึง โพสต์ แสดงผล ใส่แท็ก เขียนบทความ เล่นไฟล์มัลติมีเดีย เชื่อมโยง แบ่งปัน หรืออื่นๆ สำหรับข้อมูลอิเล็กทรอนิกส์ สื่อเสียงและภาพ หรือข้อมูลผ่านคอมพิวเตอร์และเครือข่ายการสื่อสาร
",Downloadable computer software and mobile applications enabling users to upload download access post display tag write articles play multimedia files link share or otherwise process electronic data audio and visual content or data via computers and communication networks.,Downloadable computer software and mobile applications enabling uploading downloading accessing posting display tagging writing articles playing multimedia files linking sharing or other functions for electronic data audio and visual media or information through computers and communication networks.,"downloadable computer software and a mobile application to enable uploading, downloading, accessing, posting, displaying, tagging, writing articles, playing multimedia files, linking, sharing, or otherwise providing electronic data, audio and visual media or information via computer and communication networks."
9,"electronic controls for metal treatment systems for analyzing the chemistry of the system, determining the proper treatment program, applying the desired treatment and monitoring the effectiveness of the treatment
","ควบคุมอิเล็กทรอนิกส์สำหรับระบบบำบัดโลหะเพื่อการวิเคราะห์ทางเคมีของระบบ การกำหนดโปรแกรมการบำบัดที่เหมาะสม การใช้การบำบัดที่ต้องการและการตรวจสอบประสิทธิภาพของการรักษา
",Electronic control systems for metal treatment systems for chemical analysis of materials; programming methods for optimal treatment; utilization of required treatments and monitoring of treatment effectiveness.,electronic control systems for metal detoxification therapies for chemical analysis systems program scheduling for suitable treatments utilization of required treatments and performance monitoring of treatments.,"electronic control for a metal treatment system for chemical analysis of the system, determination of suitable treatment programs, application of required treatments, and monitoring of treatment effectiveness."
9,"alarm system to detect emergency circumstances in houses of elderly people
","ระบบเตือนภัยเพื่อตรวจจับสถานการณ์ฉุกเฉินในบ้านของผู้สูงอายุ
",Emergency warning systems for detecting emergency situations in elderly people’s homes,emergency alert system for elderly residents’ homes,alarm system for detecting emergencies in the home of elderly persons
9,"computer programs relating to visualization tools for solution effectiveness, such as improvement of productivity, optimization of inventory and improvement of efficiency, by various combinations of products and services
","โปรแกรมคอมพิวเตอร์ที่เกี่ยวกับเครื่องมือสร้างภาพข้อมูลสำหรับแก้ปัญหาอย่างมีประสิทธิภาพ เช่น การปรับปรุงประสิทธิภาพการผลิต การเพิ่มประสิทธิภาพของสินค้าคงคลังและการปรับปรุงประสิทธิภาพ โดยการร่วมกันของผลิตภัณฑ์และบริการที่หลากหลาย
",Computer programs related to image creation tools for efficient problem solving such as improving production efficiency optimizing inventory management and enhancing performance through a combination of diverse products and services.,Computer program related to image creation tools for efficient problem solving such as improving production efficiency enhancing inventory management and optimizing performance through a combination of diverse products and services.,"Computer programs related to visual analysis tools for effective problem solving, such as improving production efficiency, optimizing inventory management, and enhancing performance through combinations of products and services."
9,"portable electronic machines and apparatus for transmitting and receiving data including phone call, fax and email
","เครื่องจักรและอุปกรณ์อิเล็กทรอนิกส์ที่สามารถพกพาได้สำหรับการส่งและรับข้อมูลรวมถึงโทรศัพท์ โทรสาร และอีเมล
",Portable electronic machinery and equipment for transmission and reception of data including telephones fax machines and email.,Portable electronic machinery and equipment for sending and receiving data including telephones fax machines and email.,"portable electronic machinery and equipment for transmitting and receiving data including telephones, facsimile machines, and emails."
9,"devices for recording, receiving, transmitting and reproducing analog and/or digital signals, as well as images and sound
","อุปกรณ์เพื่อการบันทึก การรับ การส่ง และทำซ้ำสัญญาณอนาล็อกและ/หรือสัญญาณดิจิตอลรวมถึงรูปภาพและเสียง
",apparatus for recording receiving transmission and reproduction of analog and/or digital signals including images and sounds,apparatus for recording receiving transmitting and reproduction of analog and/or digital signals including images and sounds,"device for recording, receiving, transmitting and reproducing analog and/or digital signals including images and sounds"
9,"computer software for editing machining programs of numerically controlled machine tools
","ซอฟท์แวร์คอมพิวเตอร์สำหรับแก้ไขโปรแกรมเครื่องจักรกลของเครื่องมือเครื่องจักรที่ควบคุมเชิงตัวเลข
",Computer software for editing machine programs of mechanical tools for numerically controlled machines,computer software for modifying machine programs of machinery control equipment,computer software for editing machining programs of numerically controlled machine tools
9,"downloadable digital audio, video, and multimedia files and recordings featuring news, cultural events, and entertainment-related and education programs.
","สัญญาณเสียงดิจิตอล สัญญาณภาพดิจิตอล ไฟล์และสิ่งบันทึกมัลติมีเดีย ที่สามารถดาวน์โหลดได้ ที่มีเนื้อหา ข่าว กิจกรรมทางวัฒนธรรม และรายการที่เกี่ยวกับความบันเทิงและการศึกษา
",Digital audio signals digital image signals downloadable multimedia files containing content such as news cultural activities and entertainment/educational programs.,downloadable digital audio signal downloadable digital image signal downloadable multimedia files containing news content cultural activities and entertainment/educational programs.,"digital audio signal, digital image signal, and downloadable multimedia files containing content such as news, cultural activities, and entertainment/educational programs."
9,"electronic diagnostic and motor protection devices, apparatus, modules and instruments for generators, compressors, machines for power generation, expansion machines and organic rankine cycle systems
","อุปกรณ์ตรวจวินิจฉัยและป้องกันทางอิเล็กทรอนิกส์ อุปกรณ์ โมดูล และเครื่องมือสำหรับเครื่องกำเนิดไฟฟ้า คอมเพรสเซอร์ เครื่องจักรสำหรับผลิตกระแสไฟฟ้า ระบบวัฎจักรแรงคินสารอินทรีย์ 
",Electronic diagnostic and protective equipment modules and tools for generators compressors machines for generating electrical current Rankine cycle systems involving organic substances.,Diagnostic and preventative electronic equipment modules and tools for generators compressors machines producing electrical current Rankine cycle systems using organic substances.,"Electronic diagnostic and motor protection device, apparatus, module and instrument for generator, compressor, machine for power generation, organic rankine cycle system"
9,"Electronic apparatus and instruments (included in this class), in particular radio control units, parts of all the aforementioned goods
","เครื่องมือและอุปกรณ์อิเล็กทรอนิกส์ (ที่ถูกรวมอยู่ในจำพวกนี้) โดยเฉพาะอย่างยิ่งชุดควบคุมวิทยุ ชิ้นส่วนของสินค้าที่กล่าวมาก่อนหน้านี้ทั้งหมด
",Electronic tools and equipment (including those found within Classes 9 42 and 44),Electronic tools and equipment (included in this category) particularly radio control sets parts of the aforementioned goods.,"Electronic apparatus and instruments (including those within this class), particularly radio control units, parts of the aforementioned goods."
9,"asset management and tracking systems, namely, electronic tracking devices using radio frequency or global positioning (gps) technology, desktop software, mobile applications, barcode scanners and barcode labels which provide the means to locate physical objects, collect data on its usage and whereabouts and report on all activity
","ระบบการจัดการและระบบติดตามสินทรัพย์ ได้แก่ อุปกรณ์ติดตามอิเล็กทรอนิกส์ที่ใช้คลื่นความถี่วิทยุหรือเทคโนโลยีการกำหนดตำแหน่งบนโลก (gps) ซอฟต์แวร์เดสก์ท็อป แอปพลิเคชั่นมือถือ เครื่องสแกนบาร์โค้ดและฉลากบาร์โค้ดซึ่งให้วิธีการค้นหาวัตถุทางกายภาพ รวบรวมข้อมูลการใช้งานและสถานที่ รวมถึงรายงานเกี่ยวกับกิจกรรมทั้งหมด
",Management systems and asset tracking systems including electronic tracking equipment utilizing radio frequency waves or global positioning system (GPS) technology desktop software mobile applications barcode scanners and barcodes which provide methods for locating physical objects collecting usage data and location information as well as reports on all activities.,asset management systems and tracking systems including electronic tracking equipment utilizing radio frequency waves or global positioning system (gps) technology desktop software mobile applications barcode scanners and barcodes which provide methods for locating physical objects collecting usage data and location data as well as reports regarding all activities.,"asset management and tracking systems, including electronic tracking devices utilizing radio frequencies or global positioning system (gps) technology, desktop software, mobile applications, barcode scanners and barcode labels providing means to locate physical objects, collecting usage and location data, as well as reports on all activities."
9,"Computer software for use in computer network mapping, namely, mapping of computer network components and component relationships in the area of internet services.
","ซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในการทำแผนที่เครือข่ายคอมพิวเตอร์ ได้แก่ การทำแผนที่ส่วนประกอบเครือข่ายคอมพิวเตอร์และความสัมพันธ์ของส่วนประกอบในพื้นที่บริการอินเตอร์เน็ต
",Computer software for creating network maps including mapping of computer network components and their relationships within a service area internet.,Computer software for use in creating network maps of computer components including mapping of network component relationships within service areas of the internet.,"Computer software for use in computer network mapping, including mapping of computer network components and their relationships within an Internet service area."
9,"Battery for all vehicles, electric vehicles including two wheelers, lighting, pocket lamps
","แบตเตอรี่สำหรับยานพาหนะทุกชนิด ยานพาหนะไฟฟ้า รวมถึงรถที่มีสองล้อ ไฟ โคมไฟพกพา
",Batteries for all types of vehicles including electric vehicles such as scooters.,batteries for all types of vehicles electric vehicles including two-wheeled vehicles portable flashlights,"Battery for all vehicles, electric vehicles including two-wheeled vehicles, lighting, portable lamps"
9,"communications equipment, namely multiplex communications systems, radio and television transmission installations which can record, display and transmit all properties and flight parameters of helicopters, rotorcraft and drones, for developing, manufacturing, controlling, flying, steering, navigating, monitoring and securing the aforesaid helicopters, rotorcraft and drones
","อุปกรณ์ติดต่อสื่อสาร ได้แก่ ระบบสื่อสารแบบรวมส่งสัญญาณ เครื่องติดตั้งการส่งสัญญาณวิทยุและโทรทัศน์ซึ่งสามารถบันทึก แสดงผล และส่ง คุณสมบัติและพารามิเตอร์การบินทั้งหมดของเฮลิคอปเตอร์ อากาศยานปีกหมุนและโดรนเพื่อการพัฒนา การผลิต การควบคุม การบิน การบังคับพวงมาลัย การหาเส้นทาง การตรวจสอบและการรักษาความปลอดภัยของเฮลิคอปเตอร์ อากาศยานปีกหมุนและโดรนดังที่กล่าวข้างต้น
",Communication equipment including integrated signal transmission systems radio and television broadcasting installation units capable of recording displaying and transmitting; all flight characteristics and parameters of helicopters rotary aircraft and drones for development production control flying maneuvering route finding inspection and security of helicopters rotary aircraft and drones as aforesaid.,Communication apparatus including integrated signal transmission systems radio and television broadcasting installation units capable of recording displaying and transmitting all flight characteristics and parameters of helicopters rotary aircraft and drones for the purpose of development production control flight operation maneuvering route finding inspection and security of helicopters rotary aircraft and drones as aforesaid.,"communication equipment, including a multiplex communication system, radio and television transmission installation capable of recording, displaying, and transmitting all flight properties and parameters of helicopters, rotorcraft and drones for development, production, control, flying, maneuvering, navigation, inspection and security of said helicopters, rotorcraft and drones."
9,"software and applications for smartphones, for detecting, monitoring and remote control of security apparatus, electric lighting apparatus, windows, doors, shutters, plugs, switches, thermostats, apparatus for heating and air conditioning apparatus
","ซอฟต์แวร์และแอพพลิเคชั่นสำหรับโทรศัพท์สมาร์ทโฟนสำหรับ ตรวจจับ ตรวจสอบ และควบคุมระยะไกลของเครื่องมือรักษาความปลอดภัย เครื่องให้แสงสว่างไฟฟ้า หน้าต่าง ประตู บานเกล็ดหน้าต่าง ปลั๊ก สวิตช์ เครื่องตัดกระแสไฟฟ้า เครื่องสำหรับทำความร้อนและเครื่องปรับอากาศ
",Software and applications for smartphones for remote detection inspection and control of security equipment electric lighting windows shutters outlets switches circuit breakers heating appliances and air conditioners.,Software and applications for smartphones for remote detection inspection and control of security tools electrical lights windows shutters outlets switches circuit breakers appliances for heating and air conditioners.,"Software and applications for smart phones for remote detection, monitoring, and control of security equipment; electric lighting apparatus; windows, doors, shutters; plugs, switches; circuit breakers; heating apparatus and air conditioning apparatus."
9,"electronic instruments for measuring the duration of the life of cranes, elevators, freight elevators, hoists, machine tools, lifting equipment, storage machines and storage units and containers
","เครื่องมืออิเล็คทรอนิคส์สำหรับวัดอายุการใช้งานของปั้นจั่น ลิฟท์ ลิฟท์บรรทุก ลิฟท์รอก เครื่องมือเครื่องจักร อุปกรณ์ยก เครื่องเก็บ และหน่วยจัดเก็บรักษาและตู้บรรจุสินค้า
",Electronic tools for measuring the service life of cranes elevators freight lifts hoist lifts lifting equipment storage collectors and storage cabinets.,Electronic tools for measuring the lifespan of cranes elevators freight elevators hoists machine tools lifting equipment storage machines and storage units and containers,"electronic instrument for measuring the lifespan of cranes, elevators, freight elevators, hoists, machinery tools, lifting equipment, storage machines and units, and containers"
9,"computer files (software) and software packages containing terrain representations and digital maps
","ไฟล์คอมพิวเตอร์ (ซอฟต์แวร์) และ ชุดซอฟต์แวร์ที่มีการแสดงภูมิประเทศ และ แผนที่ดิจิตอล
",Computer files (software) and software sets with geographical representation and digital maps.,Computer files (software) and software packages with terrain representations and digital maps,computer file (software) and software package with terrain display and digital maps
9,"keypads for use with security or access control systems or equipment
","แผงปุ่มกดสำหรับใช้กับระบบหรือเครื่องมือควบคุมความปลอดภัยหรือการเข้าถึง
",Push buttons panel for use with safety or access control systems or tools,Control panel for use with security systems or access control equipment.,keypad for use with security or access control systems or equipment
9,"clothing, gloves and shoes for protection against accidents, radiation and fire
","เสื้อผ้า ถุงมือและรองเท้าเพื่อป้องกันอุบัติเหตุ รังสี และไฟ
",Clothing gloves and footwear for preventing accidents radiation and fire,garment gloves and footwear for protection against accidents radiation and fire,"clothing, gloves and footwear for protection against accidents, radiation and fire"
