NAME,ENG,THA,gemma3-4b-it,gemma3_RAG,gemma3_FTS
9,"angle and direction adjustable holders for heat sensors, optical sensors, distance sensors, ultrasonic sensors, infrared sensors, acceleration sensors, gyro sensors, magnetic sensors, vibration sensors, pressure sensors, flow sensors, temperature sensors or humidity sensors, electric
","ด้ามจับปรับมุมและทิศทางที่ใช้ไฟฟ้าสำหรับเซ็นเซอร์ความร้อน เซ็นเซอร์ออปติคัล เซ็นเซอร์วัดระยะ เซ็นเซอร์อัลตราโซนิก เซ็นเซอร์อินฟราเรด เซ็นเซอร์วัดความเร็ว เซ็นเซอร์ไจโร เซ็นเซอร์แม่เหล็ก เซ็นเซอร์สั่นสะเทือน เซ็นเซอร์วัดความดัน เซ็นเซอร์วัดการไหล เซ็นเซอร์วัดอุณหภูมิ หรือเซ็นเซอร์วัดความชื้น ไฟฟ้า
",ตัวยึดปรับมุมและทิศทางสำหรับเซ็นเซอร์ความร้อน เซ็นเซอร์แสง เซ็นเซอร์ระยะทาง เซ็นเซอร์อัลตราโซนิก เซ็นเซอร์อินฟราเรด เซ็นเซอร์ความเร่ง เซ็นเซอร์ไจโร เซ็นเซอร์แม่เหล็ก เซ็นเซอร์การสั่นสะเทือน เซ็นเซอร์แรงดัน เซ็นเซอร์การไหล เซ็นเซอร์อุณหภูมิ หรือเซ็นเซอร์ความชื้น ไฟฟ้า,ด้ามจับปรับมุมและทิศทางสำหรับเซ็นเซอร์ความร้อน เซ็นเซอร์ออปติคัล เซ็นเซอร์วัดระยะ เซ็นเซอร์อัลตราโซนิก เซ็นเซอร์อินฟราเรด เซ็นเซอร์วัดความเร่ง เซ็นเซอร์ไจโร เซ็นเซอร์แม่เหล็ก เซ็นเซอร์สั่นสะเทือน เซ็นเซอร์วัดความดัน เซ็นเซอร์วัดการไหล เซ็นเซอร์วัดอุณหภูมิ หรือเซ็นเซอร์วัดความชื้น ไฟฟ้า,ที่ยึดปรับองศาและทิศทางสำหรับเซ็นเซอร์ความร้อน เซ็นเซอร์แสง เซ็นเซอร์ระยะทาง เซ็นเซอร์อัลตราโซนิก เซ็นเซอร์อินฟราเรด เซ็นเซอร์ความเร่ง เซ็นเซอร์จีโร มิลลิแบนด์แม่เหล็ก เซ็นเซอร์การสั่นสะเทือน เซ็นเซอร์แรงดัน เซ็นเซอร์การไหล เซ็นเซอร์อุณหภูมิ หรือเซ็นเซอร์ความชื้น ไฟฟ้า
9,"computer software for travel information systems for the provision or rendering of travel advice and for information concerning hotels, landmarks, museums, public transportation, restaurants and other information regarding travel and transport
","ซอฟต์แวร์คอมพิวเตอร์สำหรับระบบข้อมูลการเดินทางเพื่อจัดเตรียมหรือจัดให้มีคำแนะนำการเดินทางและสำหรับข้อมูลเกี่ยวกับโรงแรม สถานที่สำคัญ พิพิธภัณฑ์ ระบบขนส่งสาธารณะ ร้านอาหารและข้อมูลอื่นๆ เกี่ยวกับการเดินทางและการขนส่ง
",ซอฟต์แวร์คอมพิวเตอร์สำหรับระบบข้อมูลการเดินทางเพื่อจัดหาหรือแสดงคำแนะนำด้านการท่องเที่ยว และข้อมูลเกี่ยวกับโรงแรม สถานที่สำคัญ พิพิธภัณฑ์ การขนส่งสาธารณะ ร้านอาหาร และข้อมูลอื่นๆ เกี่ยวกับการเดินทางและการขนส่ง,ซอฟต์แวร์คอมพิวเตอร์สำหรับระบบข้อมูลการเดินทางเพื่อให้บริการหรือให้คำแนะนำเกี่ยวกับการเดินทาง และข้อมูลเกี่ยวกับโรงแรม สถานที่สำคัญ พิพิธภัณฑ์ การขนส่งสาธารณะ ร้านอาหาร และข้อมูลอื่นๆ เกี่ยวกับ การเดินทางและการขนส่ง,ซอฟต์แวร์คอมพิวเตอร์สำหรับระบบข้อมูลการเดินทางเพื่อจัดเตรียมหรือแสดงคำแนะนำด้านการเดินทาง และข้อมูลเกี่ยวกับโรงแรม สถานที่สำคัญ พิพิธภัณฑ์ การขนส่งสาธารณะ ร้านอาหาร และข้อมูลอื่นๆ เกี่ยวกับการเดินทางและขนส่ง
9,"data processing equipment (electrical and mechanical) for rental of vehicles, tipper trucks, lorries
","อุปกรณ์ประมวลผลข้อมูล (ไฟฟ้าและเครื่องกล) เพื่อการเช่ายานพาหนะ รถดัมพ์ รถบรรทุก
",อุปกรณ์ประมวลผลข้อมูล (ไฟฟ้าและกลไก) สำหรับการเช่ารถยนต์ รถกระบะหัวลาก ลอรถ,อุปกรณ์ประมวลผลข้อมูล (ไฟฟ้าและเครื่องกล) สำหรับการให้เช่า ยานพาหนะ รถดัมพ์ รถบรรทุก,อุปกรณ์ประมวลผลข้อมูล (ไฟฟ้าและเครื่องกล) สำหรับให้เช่า ยานพาหนะ รถกระบะหัวลาก รถพ่วง
9,"downloadable mobile application software for use with battery monitoring, battery diagnostic and battery safety devices that may be attached to a battery to monitor the performance and performance characteristics of a battery
","ซอฟต์แวร์แอพพลิเคชันมือถือที่สามารถดาวน์โหลดได้สำหรับใช้กับการตรวจสอบแบตเตอรี่ การวิเคราะห์แบตเตอรี่ และอุปกรณ์ความปลอดภัยของแบตเตอรี่ที่อาจต่อกับแบตเตอรี่เพื่อตรวจสอบการทำงานและลักษณะการทำงานของแบตเตอรี่
",ซอฟต์แวร์แอพพลิเคชั่นมือถือที่สามารถใช้งานร่วมกับอุปกรณ์ตรวจสอบแบตเตอรี่ อุปกรณ์วินิจฉัยแบตเตอรี่ และอุปกรณ์ความปลอดภัยของแบตเตอรี่ ซึ่งอาจติดเข้ากับแบตเตอรี่เพื่อติดตามประสิทธิภาพและคุณลักษณะด้านสมรรถนะของแบตเตอรี่,ซอฟต์แวร์แอปพลิเคชันมือถือที่สามารถดาวน์โหลดได้สำหรับการตรวจสอบแบตเตอรี่ การวินิจฉัยแบตเตอรี่ และอุปกรณ์ความปลอดภัยของแบตเตอรี่ที่อาจติดเข้ากับแบตเตอรี่เพื่อตรวจสอบประสิทธิภาพและความเป็นไปตามลักษณะของแบตเตอรี่,ซอฟต์แวร์แอปพลิเคชันมือถือที่สามารถดาวน์โหลดได้สำหรับการใช้งานร่วมกับอุปกรณ์ตรวจสอบแบตเตอรี่ อุปกรณ์วินิจฉัยแบตเตอรี่ และอุปกรณ์ความปลอดภัยของแบตเตอรี่ที่อาจติดตั้งบนแบตเตอรี่เพื่อตรวจสอบประสิทธิภาพและความเป็นไปตามลักษณะของแบตเตอรี่
9,"downloadable software for providing access to product reviews and purchase information on the internet
","ซอฟต์แวร์ที่ดาวน์โหลดได้เพื่อการจัดหาการเข้าถึงรีวิวผลิตภัณฑ์ และข้อมูลการซื้อบนอินเทอร์เน็ต
",ซอฟต์แวร์ที่สามารถดาวน์โหลดได้เพื่อให้บริการเข้าถึงรีวิวสินค้าและข้อมูลการซื้อบนอินเทอร์เน็ต,ซอฟต์แวร์ที่ดาวน์โหลดได้สำหรับการเข้าถึงรีวิวสินค้าและการซื้อข้อมูลบนอินเทอร์เน็ต,ซอฟต์แวร์ที่สามารถดาวน์โหลดได้สำหรับการเข้าถึงรีวิวสินค้าและข้อมูลซื้อขายผ่านทางอินเทอร์เน็ต
9,"security alarm systems other than for vehicles comprised of intruder alarms, and fire/smoke alarms/detectors
","ระบบเตือนความปลอดภัยนอกเหนือจากยานพาหนะ ประกอบด้วยสัญญาณเตือนผู้บุกรุก และเครื่องตรวจจับสัญญาณเตือนไฟไหม้/ควัน
",ระบบสัญญาณเตือนภัยอื่นๆ นอกเหนือจากยานพาหนะ ประกอบด้วย ระบบแจ้งผู้บุกรุก และเครื่องตรวจจับไฟไหม้/ควัน,ระบบสัญญาณเตือนความปลอดภัยนอกเหนือจากยานพาหนะ ประกอบด้วยสัญญาณเตือนการบุกรุก และเครื่องตรวจจับสัญญาณเตือนไฟไหม้/ควัน,ระบบสัญญาณเตือนภัยทั่วไป ยกเว้นสำหรับยานพาหนะ ประกอบด้วย อุปกรณ์ตรวจจับการบุกรุก และเครื่องตรวจจับไฟไหม้/ควัน
9,"downloadable or installable programs and additional data for hand-held games with liquid crystal displays
","โปรแกรมที่สามารถดาวน์โหลดได้หรือติดตั้งได้ และ ข้อมูลเพิ่มเติมสำหรับเกมชนิดมือถือที่มีจอแสดงผลผลึกเหลว
",โปรแกรมและข้อมูลเพิ่มเติมที่สามารถดาวน์โหลดหรือติดตั้งสำหรับเกมพกพาที่มีจอแสดงผลแบบหลุมแสง (LCD),โปรแกรมที่สามารถดาวน์โหลดได้และติดตั้งได้พร้อมข้อมูลเพิ่มเติมสำหรับเกมมือถือที่มีจอแสดงผลแบบผลึกเหลว,โปรแกรมที่ดาวน์โหลดได้และติดตั้งได้ รวมถึงข้อมูลเพิ่มเติมสำหรับเกมมือถือที่มีจอแสดงผลแบบผลึกเหลว
9,"electronic checking (supervision), controlling, displaying and measuring apparatus, and consultancy software (recorded), sales software (recorded), and software, included in this class, for packaging product security means, authentication features, security features, security labels, securities, banknotes and/or components therefor
","อุปกรณ์อิเล็กทรอนิกส์สำหรับตรวจสอบ (การกำกับดูแล) การควบคุม แสดง และวัด และซอฟต์แวร์ให้คำปรึกษา (ที่บันทึกแล้ว) ซอฟต์แวร์ขาย (ที่บันทึกแล้ว) และซอฟต์แวร์ที่รวมอยู่ในจำพวกนี้ เพื่อบรรจุผลิตภัณฑ์ให้มีความปลอดภัย คุณสมบัติการตรวจสอบ คุณสมบัติความปลอดภัย ฉลากความปลอดภัย หลักทรัพย์ ธนบัตรและ/หรือส่วนประกอบดังกล่าวมาก่อนหน้านี้
",อุปกรณ์ตรวจสอบ ควบคุม แสดงผล และการวัด รวมถึงซอฟต์แวร์ให้คำปรึกษา (บันทึกลงสื่อ) ซอฟต์แวร์สำหรับขาย (บันทึกลงสื่อ) และซอฟต์แวร์ ซึ่งรวมอยู่ในประเภทนี้ สำหรับวิธีการรักษาความปลอดภัยของผลิตภัณฑ์ คุณสมบัติในการยืนยันคุณสมบัติความปลอดภัย ฉลากความปลอดภัย หลักทรัพย์ บัตรธนบัตรและส่วนประกอบต่างๆ,การตรวจสอบด้วยระบบอิเล็กทรอนิกส์ (การควบคุมดูแล) การควบคุม การแสดงผลและการวัด และซอฟต์แวร์ให้คำปรึกษา (บันทึก) ซอฟต์แวร์ขาย (บันทึก) และซอฟต์แวร์อื่นๆ ที่จัดอยู่ในกลุ่มเดียวกัน เพื่อใช้ในเรื่องของการรักษาความปลอดภัยของบรรจุภัณฑ์สินค้า คุณสมบัติในการพิสูจน์อัตลักษณ์ คุณสมบัติเพื่อความปลอดภัย สัญลักษณ์บอกความปลอดภัย หลักทรัพย์ ตั๋วเงิน และ/หรือ ชิ้นส่วนประกอบ,การตรวจสอบด้วยระบบอิเล็กทรอนิกส์ (การควบคุมดูแล) การควบคุม อุปกรณ์สำหรับการแสดงผลและการวัด และซอฟต์แวร์ให้คำปรึกษา (บันทึก) ซอฟต์แวร์สำหรับจำหน่าย (บันทึก) และซอฟต์แวร์ ซึ่งรวมอยู่ในประเภทนี้ สำหรับการรักษาความปลอดภัยของบรรจุภัณฑ์ คุณสมบัติในการยืนยันตัวตน คุณสมบัติด้านความปลอดภัย โปสเตอร์ความปลอดภัย หลักทรัพย์ บัตรธนาคารและ/หรือส่วนประกอบต่างๆ
9,"personal and handheld gas detection systems and devices comprised of sensors, calibrators, displays, and housing of the unit, safety eyewear and goggles
","ระบบและอุปกรณ์ตรวจจับก๊าซส่วนบุคคลและแบบมือถือ ประกอบด้วย เซ็นเซอร์ เครื่องมือวัด จอแสดงผล และตัวเรือนของหน่วย แว่นตานิรภัย และแว่นตา
",ระบบตรวจจับแกสส่วนบุคคลและแบบพกพา รวมถึงเซ็นเซอร์ เครื่องสอบเทียบ แสดงผล และ ตัวเรือนของหน่วย แว่นตานิรภัยและแว่นตาป้องกัน ที่อุดหูสำหรับนักดำน้ำ คลิปจมูกสำหรับนักดำน้ำและว่ายน้ำ ถุงมือสำหรับนักดำน้ำ อุปกรณ์ดับเพลิง,ระบบและอุปกรณ์ตรวจจับก๊าซส่วนบุคคลและแบบมือถือ ประกอบด้วย เซ็นเซอร์ ตัวบ่งปริมาณ หน้าจอ แสดงผล และโครงสร้างของหน่วย แว่นตานิรภัย และแว่นตา,ระบบตรวจจับแกสส่วนบุคคลและแบบพกพา รวมถึงเซ็นเซอร์ เครื่องเทียบมาตรฐาน แสดงผล และ ตัวเรือนของหน่วย แว่นตาและแว่นตานิรภัย
9,"multi-function electronic devices, namely data senors, transmitters and receivers for displaying, measuring and uploading information on the Internet relating to health and physical activity, namely on duration, distance, activity level, calories burned, speed, acceleration, physical position and sleep
","อุปกรณ์อิเล็กทรอนิกส์มัลติฟังก์ชั่น ได้แก่ เครื่องเซนเซอร์ข้อมูล เครื่องส่งสัญญาณและรับสัญญาณเพื่อการแสดง การวัด และการอัพโหลดข้อมูลบนอินเทอร์เน็ตที่เกี่ยวกับสุขภาพและการออกกำลังกาย ได้แก่ ระยะเวลา ระยะทาง ระดับกิจกรรม แคลอรี่ที่เผาผลาญความเร็ว ความเร่ง ตำแหน่งทางกายภาพและการนอนหลับ
",อุปกรณ์อิเล็กทรอนิกส์หลายฟังก์ชัน โดยเฉพาะเซ็นเซอร์ข้อมูล ตัวส่งและตัวรับสำหรับการแสดง การวัด และการอัปโหลดข้อมูลบนอินเทอร์เน็ตที่เกี่ยวข้องกับสุขภาพและการออกกำลังกาย เช่น ระยะเวลา ระยะทาง ระดับกิจกรรม แคลอรี่ที่เผาผลาญ ความเร็ว อัตราเร่ง ตำแหน่งทางร่างกาย และการนอนหลับ,อุปกรณ์อิเล็กทรอนิกส์มัลติฟังก์ชัน ได้แก่ เซ็นเซอร์ข้อมูล เครื่องส่งสัญญาณและเครื่องรับสัญญาณสำหรับการแสดง การวัด และการอัปโหลดข้อมูลบนอินเทอร์เน็ตที่เกี่ยวข้องกับสุขภาพและการออกกำลังกาย เช่น ระยะเวลา ระยะทาง ระดับกิจกรรม แคลอรี่ที่เผาผลาญ ความเร็ว ความเร่ง ตำแหน่งทางร่างกาย และการนอนหลับ,อุปกรณ์อิเล็กทรอนิกส์หลายฟังก์ชัน ได้แก่ เซ็นเซอร์ ตัวส่งสัญญาณ และตัวรับสัญญาณ สำหรับแสดง วัด และอัปโหลดข้อมูลบนอินเทอร์เน็ตเกี่ยวกับสุขภาพและการออกกำลังกาย เช่น ระยะเวลา ระยะทาง ระดับกิจกรรม แคลอรี่ที่เผาผลาญ ความเร็ว ค่าความเร่ง ตำแหน่งทางร่างกาย และการนอนหลับ
9,"computer software for use in delivering and deploying software applications and data over telephone networks, wireless networks, the Internet or to remote users
","ซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในการส่งมอบและปรับใช้แอปพลิเคชันซอฟต์แวร์และข้อมูลผ่านเครือข่ายโทรศัพท์ เครือข่ายไร้สาย อินเทอร์เน็ต หรือส่งไปยังผู้ใช้ระยะไกล
",ซอฟต์แวร์คอมพิวเตอร์สำหรับการใช้งานในการส่งมอบและติดตั้งโปรแกรมและข้อมูลผ่านเครือข่ายโทรศัพท์ เครือข่ายไร้สาย อินเทอร์เน็ต หรือไปยังผู้ใช้ระยะไกล,ซอฟต์แวร์คอมพิวเตอร์สำหรับการส่งมอบและการติดตั้งแอปพลิเคชันซอฟต์แวร์และข้อมูลผ่านเครือข่ายโทรศัพท์ เครือข่ายไร้สาย อินเทอร์เน็ต หรือไปยังผู้ใช้ระยะไกล,ซอฟต์แวร์คอมพิวเตอร์สำหรับการส่งมอบและการนำเสนอแอปพลิเคชันและข้อมูลผ่านเครือข่ายโทรศัพท์ เครือข่ายไร้สาย อินเทอร์เน็ต หรือไปยังผู้ใช้ระยะไกล
9,"physical and chemical apparatus for filtering and dosing solid, paste, liquid and gaseous media
","อุปกรณ์ทางกายภาพและเคมีสำหรับกรองและการเติมของแข็ง เพสต์ ของเหลว ของเหลวและสื่อที่เป็นก๊าซ
",อุปกรณ์ทางกายภาพและเคมีสำหรับการกรองและควบคุมปริมาณของสื่อที่เป็นของแข็ง เนื้อยืดหยุ่น ของเหลว และแก๊ส,อุปกรณ์ทางกายภาพและเคมีสำหรับการกรองและการกำหนดปริมาณของแข็ง เพสต์ ของเหลว และสื่อที่เป็นก๊าซ,อุปกรณ์กายภาพและเคมีสำหรับการกรองและการกำหนดปริมาณของแข็ง ส่วนผสม ของเหลว และแกส
9,"computer software for process automation for use with packaging and filling machines
","ซอฟต์แวร์คอมพิวเตอร์สำหรับดำเนินการอัตโนมัติสำหรับใช้กับเครื่องจักรใช้ในการบรรจุหีบห่อและการบรรจุ
",ซอฟต์แวร์คอมพิวเตอร์สำหรับระบบอัตโนมัติสำหรับการใช้งานกับเครื่องบรรจุและเติม,ซอฟต์แวร์คอมพิวเตอร์สำหรับการทำงานอัตโนมัติสำหรับใช้กับเครื่องบรรจุและเครื่องเติม,ซอฟต์แวร์คอมพิวเตอร์สำหรับการทำงานอัตโนมัติตามกระบวนการ สำหรับใช้กับเครื่องบรรจุและเครื่องบรรจุภัณฑ์
9,"pre-recorded digital media devices and electronic media devices featuring sports, video games, entertainment, literature, arts, politics, fashion, lifestyle, food, current events and popular culture
","อุปกรณ์สื่อดิจิตอลที่ถูกบันทึกล่วงหน้าและอุปกรณ์สื่ออิเล็กทรอนิกส์ที่มีกีฬา วิดีโอเกม ความบันเทิง วรรณกรรม ศิลปะ การเมือง แฟชั่น ไลฟ์สไตล์ อาหาร เหตุการณ์ปัจจุบัน และวัฒนธรรมสมัยนิยม
",อุปกรณ์สื่อดิจิทัลบันทึกไว้ล่วงหน้า และ อุปกรณ์สื่ออิเล็กทรอนิกส์ที่มีเนื้อหาด้านกีฬา วิดีโอเกม ความบันเทิง หนังสือ ศิลปะ การเมือง แฟชั่น ไลฟ์สไตล์ อาหาร ข่าวสารปัจจุบัน และวัฒนธรรมนิยม,อุปกรณ์สื่อดิจิทัลที่ถูกบันทึกไว้ล่วงหน้าและอุปกรณ์สื่ออิเล็กทรอนิกส์ที่มีกีฬา เกมวิดีโอ ความบันเทิง หนังสือ ศิลปะ การเมือง แฟชั่น ไลฟ์สไตล์ อาหาร ข่าวล่าสุด และวัฒนธรรมสมัยนิยม,อุปกรณ์สื่อดิจิทัลที่ถูกบันทึกไว้ล่วงหน้าและอุปกรณ์สื่ออิเล็กทรอนิกส์ที่มีกีฬา วิดีโอเกม ความบันเทิง วรรณกรรม ศิลปะ การเมือง แฟชั่น ไลฟ์สไตล์ อาหาร เหตุการณ์ปัจจุบัน และวัฒนธรรมสมัยนิยม
9,"image capture systems including networked license plate reading systems all primarily comprised of nodes made up of a video camera, optical character recognition software operating on a central processing unit, and network hardware and software, namely, video camera operating software, operatively connecting such nodes
","ระบบจับภาพรวมถึงระบบอ่านป้ายทะเบียนเครือข่ายทั้งหมดส่วนใหญ่ประกอบด้วยโหนดที่ประกอบด้วยกล้องวิดีโอ ซอฟต์แวร์การรู้จำอักขระด้วยแสงที่ทำงานบนหน่วยประมวลผลกลาง และฮาร์ดแวร์และซอฟต์แวร์เครือข่าย ได้แก่ ซอฟต์แวร์ปฏิบัติการกล้องวิดีโอที่เชื่อมต่อกับโหนดดังกล่าวมาก่อนหน้านี้
",ระบบการจับภาพวิดีโอ รวมถึงระบบอ่านทะเบียนรถยนต์แบบเครือข่าย ซึ่งประกอบด้วยโหนดที่สร้างขึ้นจากกล้องถ่ายรูป ซอฟต์แวร์จดจำตัวอักษร และฮาร์ดแวร์และซอฟต์แวร์เครือข่าย โดยเฉพาะอย่างยิ่ง ซอฟต์แวร์สำหรับกล้องถ่ายรูป ที่เชื่อมต่อกับโหนดเหล่านี้,ระบบจับภาพรวมถึงระบบอ่านป้ายทะเบียนเครือข่ายทั้งหมดส่วนใหญ่ประกอบด้วยโหนดที่ประกอบด้วยกล้องวิดีโอ ซอฟต์แวร์การรู้จำอักขระด้วยแสงที่ทำงานบนหน่วยประมวลผลกลาง และฮาร์ดแวร์และซอฟต์แวร์เครือข่าย ได้แก่ ซอฟต์แวร์ปฏิบัติการกล้องวิดีโอที่เชื่อมต่อกับโหนดดังกล่าวมาก่อนหน้านี้,ระบบจับภาพรูปภาพ รวมถึงระบบอ่านป้ายทะเบียนแบบเชื่อมต่อเครือข่าย ส่วนใหญ่ประกอบด้วยโหนดซึ่งเป็นกล้องวิดีโอ ซอฟต์แวร์จดจำตัวอักษรจากเลขออปติคัล ที่ทำงานบนหน่วยประมวลผลกลาง และฮาร์ดแวร์และซอฟต์แวร์เครือข่าย โดยเฉพาะอย่างยิ่ง ซอฟต์แวร์สำหรับกล้องวิดีโอ เชื่อมต่อโหนดดังกล่าว
9,"Computer software and computer management system software for building construction and installation
","ซอฟท์แวร์คอมพิวเตอร์และซอฟท์แวร์ระบบการจัดการคอมพิวเตอร์สำหรับการก่อสร้างและการติดตั้งอาคาร
",ซอฟต์แวร์คอมพิวเตอร์และระบบการจัดการคอมพิวเตอร์สำหรับงานก่อสร้างและการติดตั้ง,ซอฟต์แวร์คอมพิวเตอร์และซอฟต์แวร์ระบบการจัดการคอมพิวเตอร์สำหรับการก่อสร้างและการติดตั้ง,ซอฟต์แวร์คอมพิวเตอร์และซอฟต์แวร์ระบบการจัดการคอมพิวเตอร์สำหรับงานก่อสร้างและการติดตั้ง
9,"measuring, detecting and monitoring instruments, indicators and controllers for medical use in the field of fertility
","เครื่องมือการวัด การตรวจจับ และการตรวจสอบ ตัวชี้วัด และตัวควบคุมเพื่อใช้ในทางการแพทย์ในด้านการผสมพันธุ์
",เครื่องมือวัดตรวจจับและติดตาม ตัวบ่งชี้และตัวควบคุมสำหรับใช้ทางการแพทย์ในสาขาความเป็นอยู่เบีบนายเรือน,เครื่องมือการวัด การตรวจจับ และการตรวจสอบ ตัวบ่งชี้ และตัวควบคุมสำหรับใช้ทางการแพทย์ในด้านการผสมพันธุ์,เครื่องมือวัด ตรวจจับ และตรวจสอบ ตัวบ่งชี้และตัวควบคุมสำหรับการใช้งานทางการแพทย์ในด้านการผสมพันธุ์
9,"computer programs, computer software, including downloadable from the internet, including for smartphones or tablets
","โปรแกรมคอมพิวเตอร์ ซอฟต์แวร์คอมพิวเตอร์ รวมถึงที่ดาวน์โหลดได้จากอินเตอร์เน็ต รวมถึงสำหรับโทรศัพท์มือถือสมาร์ทโฟน หรือเครื่องคอมพิวเตอร์แท็บเล็ต
",โปรแกรมคอมพิวเตอร์ ซอฟต์แวร์คอมพิวเตอร์ รวมถึงดาวน์โหลดจากอินเทอร์เน็ต รวมถึงสำหรับสมาร์ทโฟนหรือแท็บเล็ต,โปรแกรมคอมพิวเตอร์ ซอฟต์แวร์คอมพิวเตอร์ รวมถึงที่ดาวน์โหลดได้จากอินเทอร์เน็ต รวมถึงสำหรับสมาร์ทโฟนหรือแท็บเล็ต,โปรแกรมคอมพิวเตอร์ ซอฟต์แวร์คอมพิวเตอร์ รวมทั้งซอฟต์แวร์ที่สามารถดาวน์โหลดได้จากอินเทอร์เน็ต สำหรับสมาร์ทโฟนหรือแท็บเล็ต
9,"computer imaging systems comprised of computer hardware for use in image processing, analysis and interpretation
","ระบบสร้างภาพคอมพิวเตอร์ที่ประกอบด้วยอุปกรณ์คอมพิวเตอร์สำหรับใช้ในการประมวลผล วิเคราะห์ และตีความภาพ
",ระบบภาพคอมพิวเตอร์ ประกอบด้วย ฮาร์ดแวร์คอมพิวเตอร์สำหรับการประมวลผล การวิเคราะห์ และการตีความภาพ,ระบบภาพคอมพิวเตอร์ที่ประกอบด้วยฮาร์ดแวร์คอมพิวเตอร์สำหรับการประมวลผล วิเคราะห์ และตีความภาพ,ระบบภาพคอมพิวเตอร์ ประกอบด้วย ฮาร์ดแวร์คอมพิวเตอร์ สำหรับใช้ในการประมวลผล การวิเคราะห์ และการตีความภาพ
9,"Computer software, namely, computer software for data entry, computer software for text entry, computer software for data entry using touch screens, computer software for predictive and corrective text entry, computer software for gesture recognition, computer software for gesture-based data entry, computer software for contextual prediction, computer software for natural language processing, computer application software for mobile devices and tablet computers.
","ซอฟต์แวร์คอมพิวเตอร์ ได้แก่ ซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อมูล ซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อความ ซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อมูลโดยใช้หน้าจอสัมผัส ซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อความแบบคาดเดาและแก้ไขข้อความ ซอฟต์แวร์คอมพิวเตอร์สำหรับการจดจำท่าทาง ซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อมูลด้วยท่าทาง ซอฟต์แวร์คอมพิวเตอร์สำหรับการคาดการณ์ตามบริบท ซอฟต์แวร์คอมพิวเตอร์สำหรับการประมวลผลภาษาธรรมชาติ ซอฟต์แวร์แอพพลิเคชั่นคอมพิวเตอร์สำหรับอุปกรณ์พกพาและคอมพิวเตอร์แท็บเล็ต
",ซอฟต์แวร์คอมพิวเตอร์ โดยเฉพาะซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อมูล ซอฟต์แวร์คอมพิวเตอร์สำหรับการพิมพ์ข้อความ ซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อมูลโดยใช้หน้าจอสัมผัส ซอฟต์แวร์คอมพิวเตอร์สำหรับการคาดการณ์และแก้ไขการพิมพ์ข้อความ ซอฟต์แวร์คอมพิวเตอร์เพื่อการจดจำท่าทาง ซอฟต์แวร์คอมพิวเตอร์สำหรับข้อมูลบนมือถือและการใช้งานแท็บเล็ต,ซอฟต์แวร์คอมพิวเตอร์ โดยเฉพาะซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อมูล ซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อความ ซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อมูลโดยใช้หน้าจอสัมผัส ซอฟต์แวร์คอมพิวเตอร์สำหรับการคาดการณ์และแก้ไขข้อความอัตโนมัติ ซอฟต์แวร์คอมพิวเตอร์เพื่อการจดจำท่าทาง ซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อมูลตามท่าทาง ซอฟต์แวร์คอมพิวเตอร์สำหรับการคาดการณ์บริบท ซอฟต์แวร์คอมพิวเตอร์สำหรับการประมวลผลภาษาธรรมชาติ ซอฟต์แวร์แอพลิเคชันคอมพิวเตอร์สำหรับอุปกรณ์มือถือและแท็บเล็ต,ซอฟต์แวร์คอมพิวเตอร์ โดยเฉพาะซอฟต์แวร์สำหรับป้อนข้อมูล ซอฟต์แวร์คอมพิวเตอร์สำหรับป้อนข้อความ ซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อมูลโดยใช้หน้าจอสัมผัส ซอฟต์แวร์คอมพิวเตอร์สำหรับการคาดการณ์และแก้ไขข้อความอัตโนมัติ ซอฟต์แวร์คอมพิวเตอร์เพื่อการจดจำท่าทาง ซอฟต์แวร์คอมพิวเตอร์สำหรับการป้อนข้อมูลตามท่าทาง ซอฟต์แวร์คอมพิวเตอร์สำหรับการคาดการณ์เชิงบริบท ซอฟต์แวร์คอมพิวเตอร์สำหรับการประมวลผลภาษาธรรมชาติ แอปพลิเคชันซอฟต์แวร์สำหรับอุปกรณ์มือถือและแท็บเล็ต
