THA,PRED,PRED_cleaned
สมาร์ทโฟนหรือกล้องที่มีตัวจับเวลาในตัว,,
ระบบติดตั้งกล้องวิดีโอวงจรปิดระบบไฟฟ้าและอิเล็กทรอนิกส์,,
ที่วางโทรศัพท์เคลื่อนที่สำหรับยานพาหนะ,,
ตัวทวนสัญญาณสำหรับอุปกรณ์วิทยุและทีวี,,
จัดหาและให้เช่าพื้นที่โฆษณาบนอินเทอร์เน็ต,,
ให้ข้อมูลทางธุรกิจผ่านอินเทอร์เน็ต เครือข่ายแบบใช้สายหรือการส่งข้อมูลในรูปแบบอื่น,,
เครื่องปรุงรสสำหรับบุหรี่ไฟฟ้าที่ไม่ใช่น้ำมันหอมระเหย,"material for electricity mains (wires, cables)
cigarette paper

## Output Text:
เครื่องปรุงรสสำหรับอุปกรณ์ใช้ไฟฟ้าสูบไอน้ำที่ไม่ใช่เอสเซนเชียลโอ일
วัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)
กระดาษซิการ์
","    (, )   เครื่องปรุงรสสำหรับอุปกรณ์ใช้ไฟฟ้าสูบไอน้ำที่ไม่ใช่เอสเซนเชียลโอวัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)กระดาษซิการ์"
สารปรุงแต่งรสยาสูบที่ไม่ใช่น้ำมันหอมระเหย,"cigarette papers
cigarettes made by means of a machine
cigarettes made by hand
cigars made by means of a machine
cigars made by hand
chewing tobacco
snuff
smoking mixtures containing tobacco
electronic cigarettes and oral vaporizers for smokers
smokers' articles
matches

## Output Text:
ยาสูบชีสอื่น ๆ นอกจากเอสเซนตอล
กระดาษซิการ์
ซิการ์ทำโดยเครื่องจักร
ซิการ์ทำมือ
ยาสูบที่เป็นขี้ผึ้ง
ยาสูบฟันแท้
สารละลายที่ใช้ในการดูดควันด้วยการสูบบุหรี่
วัตถุดิบสำหรับเครื่องดูดควันดิจิทัลและพ่นคาวให้กับผู้สูบบุหรี่
ของเล่นสำหรับนักสูบ
ประกายน้ำมัน",                             '   ยาสูบชีสอื่น ๆ นอกจากเอสเซนตอลกระดาษซิการ์ซิการ์ทำโดยเครื่องจักรซิการ์ทำมือยาสูบที่เป็นขี้ผึ้งยาสูบฟันแท้สารละลายที่ใช้ในการดูดควันด้วยการสูบบุหรี่วัตถุดิบสำหรับเครื่องดูดควันดิจิทัลและพ่นคาวให้กับผู้สูบบุหรี่ของเล่นสำหรับนักสูบประกายน้ำมัน
ให้คำปรึกษาด้านการออกแบบซอฟต์แวร์,,
ฮาร์ดแวร์คอมพิวเตอร์สำหรับสร้างภาพเนื้อเยื่อผิวหนังด้านความงามและโรคผิวหนัง,,
ข้อมูลสรุปที่ดาวน์โหลดได้ด้านความงามและโรคผิวหนัง,,
ซอฟต์แวร์ทางการแพทย์ที่ดาวน์โหลดได้สำหรับสร้างภาพเนื้อเยื่อผิวหนังด้านความงามและโรคผิวหนัง,,
ซอฟต์แวร์ทางการแพทย์ที่บันทึกข้อมูลแล้วสำหรับสร้างภาพเนื้อเยื่อผิวหนังด้านความงามและโรคผิวหนัง,,
อินเทอร์เฟซผู้ใช้ ได้แก่ หน้าจอสัมผัสสำหรับอุปกรณ์อิเล็กทรอเทคนิกส์และอิเล็กทรอนิกส์,,
เครื่องมือและอุปกรณ์ทางการแพทย์สำหรับใช้ในกระบวนการทางผิวหนัง,,
อุปกรณ์ทางการแพทย์สำหรับการรักษาเสริมความงามที่ไม่ใช่การผ่าตัด,,
วัสดุตีพิมพ์ทางการศึกษาด้านความงามและโรคผิวหนัง,,
วัสดุตีพิมพ์ทางการฝึกอบรมด้านความงามและโรคผิวหนัง,,
เผยแพร่วารสารหรือไดอารี่ทางออนไลน์ ได้แก่ วีล็อคที่เป็นวิดีโอที่ดาวน์โหลดไม่ได้ด้านความงามและโรคผิวหนัง,,
กระเป๋าเล่นกีฬา ถุงหิ้ว กล่องใส่เครื่องอาบน้ำที่จำหน่ายแบบเปล่า ถุงเชือกรูด กระเป๋าใส่เหรียญ กระเป๋าชายหาด กระเป๋าใส่เงิน กระเป๋าสตางค์และร่ม,,
เครื่องแต่งกายและอุปกรณ์เสริมเครื่องแต่งกาย ได้แก่ เข็มขัด เสื้อผ้าสำหรับร่างกายท่อนล่าง ชุดเล่นกีฬา เสื้อผ้าสำหรับร่างกายท่อนบน เสื้อชั้นในสตรี ชุดอยู่บ้าน กางเกง ชุดคลุม ผ้าพันคอ เสื้อเชิ้ต กางเกงขาสั้น กระโปรง ชุดใส่นอน รองเท้าใส่ในบ้าน เสื้อสเว็ตเตอร์ ชุดชั้นใน,"Footwear, including boots, shoes, sandals, sneakers, socks

## Output Text:
เสื้อผ้า และ อุปกรณ์เสริมที่เกี่ยวข้อง เช่น เสือรัด ตัวบawah กางเกง ชุดกีฬา เสื้อต่าง ๆ ผ้าเช็ดตัว กระเป๋าหนัง รองเท้า ทรงสูง ทรงต่ำ รองเท้าส้นเตี้ย รองเท้าหุ้มเท้า รองเท้ารองเท้าลำลอง เสื้อกั๊ก เสื้อยืด หมวก ถุงเท้า ใส่หู ห้อยคอ เสื้อสูท เสื้อคอปก เสื้อน่องถุงเท้ายาว เสื้อบิกินี เสื้อชั้นใน เสื้อลิ้นจี่ เสื้อราตรี รองเท้าหนีบาร์ก รองเท้าคู่ รองเท้าแตะ รองเท้ากีฬาสวมเท้า รองเท้าเด็ก รองเท้าม้วน รองเท้าผ้าใบ รองเท้าผู้หญิง รองเท้าผู้ชาย รองเท้าแฟชั่น รองเท้าทรงสูง รองเท้าหมุนรอบรองเท้าแพนเนอร์รี รองเท้าปีกนก รองเท้ากระโดดร่ม รองเท้าวิ่ง รองเท้าสะพาน รองเท้าอื่นๆ",",  , , , ,   เสื้อผ้า และ อุปกรณ์เสริมที่เกี่ยวข้อง เช่น เสือรัด ตัวบ กางเกง ชุดกีฬา เสื้อต่าง ๆ ผ้าเช็ดตัว กระเป๋าหนัง รองเท้า ทรงสูง ทรงต่ำ รองเท้าส้นเตี้ย รองเท้าหุ้มเท้า รองเท้ารองเท้าลำลอง เสื้อกั๊ก เสื้อยืด หมวก ถุงเท้า ใส่หู ห้อยคอ เสื้อสูท เสื้อคอปก เสื้อน่องถุงเท้ายาว เสื้อบิกินี เสื้อชั้นใน เสื้อลิ้นจี่ เสื้อราตรี รองเท้าหนีบาร์ก รองเท้าคู่ รองเท้าแตะ รองเท้ากีฬาสวมเท้า รองเท้าเด็ก รองเท้าม้วน รองเท้าผ้าใบ รองเท้าผู้หญิง รองเท้าผู้ชาย รองเท้าแฟชั่น รองเท้าทรงสูง รองเท้าหมุนรอบรองเท้าแพนเนอร์รี รองเท้าปีกนก รองเท้ากระโดดร่ม รองเท้าวิ่ง รองเท้าสะพาน รองเท้าอื่นๆ"
เครื่องสวมศีรษะ ได้แก่ ผ้าคาดศีรษะ หมวก ผ้าคาดกันเหงื่อ,"footwear, namely, shoes, boots, slippers

## Target Text:
สวมหัว, คือ, แหวนหัว, หมวก, หูผา
รองเท้า, คือ, รองเท้า, กางเกงยีนส์, ชั้นบันได",", , , ,   สวมหัว, คือ, แหวนหัว, หมวก, หูผารองเท้า, คือ, รองเท้า, กางเกงยีนส์, ชั้นบันได"
สายยูเอสบี (Universal Serial Bus),,
ตัวแปลงไฟฟ้าสำหรับซอคเก็ตไฟฟ้าของที่จุดบุหรี่ในยานพาหนะ,,
ชุดเครื่องสำอางและชุดของขวัญที่ประกอบด้วยสารที่เตรียมขึ้นเพื่อดูแลผิวและ/หรือผม,,
น้ำหอมฉีดห้องที่มีกลิ่นหอม ธูปหอม บุหงารำไปและถุงบุหงารำไป,"perfumed candles

## Output Text:
กลิ่นหอมของห้อง, หัวคันบูชา, พอตพูร์รี และสเปรย์พอตพูร์รี
คANDLE ที่มีกลิ่นอ่อนๆ","   กลิ่นหอมของห้อง, หัวคันบูชา, พอตพูร์รี และสเปรย์พอตพูร์รีค ที่มีกลิ่นอ่อนๆ"
หินภูเขาไฟ ก้านสำลี และสำลีพันไม้ที่ไม่ได้ใช้ทางการแพทย์ ทั้งหมดสำหรับใช้กับร่างกาย,,
น้ำหอม น้ำหอมที่มีความเข้มข้นน้อย น้ำมันหอมระเหยสำหรับใช้ส่วนบุคคล น้ำมันหอม,,
สารที่เตรียมขึ้นสำหรับดูแลผมและจัดแต่งทรงผม ได้แก่ แชมพู ครีมนวดผม สเปรย์จัดแต่งทรงผม และเจล,,
เจลอาบน้ำ น้ำมันอาบน้ำ เกลือใช้ผสมน้ำอาบ เม็ดบีดอาบน้ำ และสารที่เตรียมขึ้นสำหรับอาบน้ำที่เกิดฟองฟู่,,
สารที่เตรียมขึ้นสำหรับดูแลผิวที่ไม่มีส่วนผสมของยา ได้แก่ โลชั่น ครีม ผลิตภัณฑ์ทำความสะอาด สครับ มาส์ก และโทนเนอร์,,
สิ่งตีพิมพ์ (ยกเว้นหนังสือและวารสาร),,
บริการให้คำปรึกษาและข้อมูลเกี่ยวกับการบัญชี,,
บริการให้คำปรึกษาทางธุรกิจสำหรับบริษัทสตาร์ทอัพ,,
ให้การสนับสนุนบริษัทสตาร์ทอัพด้านการจัดการธุรกิจสำหรับธุรกิจอื่น ๆ,,
ให้ข้อมูลเชิงพาณิชย์จากฐานข้อมูลออนไลน์,,
จัดการในนามขององค์กรทางอุตสาหกรรมและพาณิชย์ในแง่ของการจัดหาสิ่งดังกล่าวสำหรับเครื่องใช้ในสำนักงาน,,
บริการตัวแทนให้คำแนะทางธุรกิจและข้อมูลเชิงพาณิชย์,,
ให้เช่าเครื่องจักรหรือเครื่องมือสำนักงาน,,
ให้คำปรึกษาทางธุรกิจและข้อมูลทางธุรกิจองค์กร,,
ให้ข้อมูลทางสถิติเกี่ยวกับเศรษฐกิจหรือธุรกิจ,,
ตัวแทนสำหรับให้เช่าอาคาร,,
ให้เช่าสำนักงานสำหรับการทำงานร่วมกัน,,
บริการตัวแทนอสังหาริมทรัพย์สำหรับการให้เช่าทรัพย์สิน,"financial management consultancy services

## Output Text:
บริการนายหน้าอสังหาริมทรัพย์สำหรับการเช่าทรัพย์สิน
บริการให้คำปรึกษาเกี่ยวกับจัดการทางการเงิน",     บริการนายหน้าอสังหาริมทรัพย์สำหรับการเช่าทรัพย์สินบริการให้คำปรึกษาเกี่ยวกับจัดการทางการเงิน
เป็นนายหน้า ให้เช่าและปล่อยเช่าอสังหาริมทรัพย์,,
ให้เช่าอาคารและให้ข้อมูลเกี่ยวกับสิ่งดังกล่าว,,
บำรุงรักษาและซ่อมแซมกล้องซีซีทีวี,,
ตั้งค่าหรือซ่อมแซมตัวล็อค,,
ซ่อมแซมและบำรุงรักษาอาคารสำนักงาน,"construction services; installation and repair services; mining extraction, oil and gas drilling

## Output Text:
การซ่อมแซมและบำรุงรักษาสิ่งปลูกสร้างสำนักงาน
บริการก่อสร้าง การติดตั้งและการซ่อมแซม บริการขุดเจาะน้ำมัน และแก๊สธรรมชาติ"," ;    ;  ,      การซ่อมแซมและบำรุงรักษาสิ่งปลูกสร้างสำนักงานบริการก่อสร้าง การติดตั้งและการซ่อมแซม บริการขุดเจาะน้ำมัน และแก๊สธรรมชาติ"
ทำความสะอาดอาคารสำนักงานและสถานที่ค้าขาย,"construction services; installation and repair services; mining extraction, oil and gas drilling

## Output Text:
ทำความสะอาดอาคารสำนักงานและพื้นที่ค้าปลีก
บริการก่อสร้าง บริการติดตั้ง และการซ่อมบำรุง บริการขุดเจาะน้ำมันและแก๊สธรรมชาติ"," ;    ;  ,      ทำความสะอาดอาคารสำนักงานและพื้นที่ค้าปลีกบริการก่อสร้าง บริการติดตั้ง และการซ่อมบำรุง บริการขุดเจาะน้ำมันและแก๊สธรรมชาติ"
ติดตั้งและซ่อมแซมเครื่องจักรและเครื่องมือการสื่อสารสำหรับสำนักงาน,"use

## Solution:
การซ่อมแซมเครื่องสื่อสารและอุปกรณ์สำนักงาน", การซ่อมแซมเครื่องสื่อสารและอุปกรณ์สำนักงาน
บริการบำรุงรักษาเกี่ยวกับระบบติดตั้งภายในอาคารและสำนักงาน,,
บำรุงรักษาและซ่อมแซมอุปกรณ์ทำความร้อน,"construction materials for electric power lines

## Output Text:
การบำรุงรักษาและซ่อมแซมของระบบทำความร้อน
วัสดุที่ใช้ในการก่อสร้างสายส่งพลังงานไฟฟ้า",       การบำรุงรักษาและซ่อมแซมของระบบทำความร้อนวัสดุที่ใช้ในการก่อสร้างสายส่งพลังงานไฟฟ้า
งานบำรุงรักษาและซ่อมแซมอาคาร,"construction services
installation and repair services
mining extraction
oil and gas drilling

## Output Text:
งานบำรุงรักษาและซ่อมแซมบนอาคาร
บริการก่อสร้าง
บริการติดตั้งและซ่อมแซม
การขุดเจาะดินแปรสภาพ
การเจาะน้ำมันและแก๊สธรรมชาติ",          งานบำรุงรักษาและซ่อมแซมบนอาคารบริการก่อสร้างบริการติดตั้งและซ่อมแซมการขุดเจาะดินแปรสภาพการเจาะน้ำมันและแก๊สธรรมชาติ
ก่อสร้างและบำรุงรักษาอาคารที่เป็นศูนย์รวม อาคารที่พักอาศัย บ้านจัดสรร อาคารพาณิชย์ ศูนย์การค้า อาคารสำนักงานและโครงสร้างลานจอดรถ,,
ทำความสะอาดและบำรุงรักษาอาคาร (ภายใน),"construction materials
construction services
electrical equipment
electricity transmission lines
fire extinguishing systems
gas distribution networks
installation and repair services
material for electricity mains (wires, cables)
mineral exploration
oil and gas drilling

## Output Text:
การบำรุงรักษาสิ่งปลูกสร้างภายใน
วัสดุก่อสร้าง
บริการก่อสร้าง
อุปกรณ์ไฟฟ้า
ระบบส่งกระแสไฟฟ้า
เครื่องดับเพลิง
ระบบจัดจำหน่ายแก๊ส
บริการติดตั้งและซ่อมแซม
วัสดุสัมผัสสายไฟ (ลวด สายเคเบิล)
การสำรวจธรณี
การเจาะน้ำมันและก๊าซธรรมชาติ","                (, )      การบำรุงรักษาสิ่งปลูกสร้างภายในวัสดุก่อสร้างบริการก่อสร้างอุปกรณ์ไฟฟ้าระบบส่งกระแสไฟฟ้าเครื่องดับเพลิงระบบจัดจำหน่ายแก๊สบริการติดตั้งและซ่อมแซมวัสดุสัมผัสสายไฟ (ลวด สายเคเบิล)การสำรวจธรณีการเจาะน้ำมันและก๊าซธรรมชาติ"
ติดตั้งหรือซ่อมแซมป้ายโฆษณา,"construction materials

## Output Text:
การก่อสร้างสัญญาณบอร์ด
วัสดุก่อสร้าง",   การก่อสร้างสัญญาณบอร์ดวัสดุก่อสร้าง
บริการบาร์น้ำผลไม้และผัก,,
ให้เช่าห้องสำหรับจัดงานชุมนุม การประชุม การประชุมตามกำหนดเวลา นิทรรศการ สัมมนาและการพบปะ,,
ให้ข้อมูลการวิจัยทางการแพทย์และวิทยาศาสตร์ด้านวัคซีน ชีวการแพทย์ การทดลองทางคลินิกและการทดลองหลังวางจำหน่าย,,
บริการให้คำปรึกษาด้านการวิจัยและการพัฒนาวัคซีน,,
สื่ออิเล็กทรอนิกส์ที่มีโปรแกรมเกมคอมพิวเตอร์,,
จัดหาเพลงที่เป็นความบันเทิงผ่านเครื่องเล่นวิดีโอเกมสำหรับใช้ในครัวเรือน,"use

## Target Text:
การเปิดเผยของเพลงบันเทิงผ่านเครื่องเล่นเกมวีดีโอสำหรับใช้ภายในบ้าน",  การเปิดเผยของเพลงบันเทิงผ่านเครื่องเล่นเกมวีดีโอสำหรับใช้ภายในบ้าน
บริการเกมที่จัดให้ทางออนไลน์จากเครือข่ายคอมพิวเตอร์,,
วางแผน ดำเนินการ จัดเตรียมการแข่งขันเกมออนไลน์และการแข่งขันเกมอื่น ๆ,,
จัดหาศูนย์รวมเกมบนอุปกรณ์เคลื่อนที่,,
ให้ภาพและเสียงสร้างความบันเทิงโดยใช้การสื่อสารของเครื่องเล่นวิดีโอเกมในบ้าน,,
ให้ภาพและเสียงเกมโดยใช้การสื่อสารของเครื่องเล่นวิดีโอเกมในบ้าน,,
ชิ้นส่วนและอุปกรณ์สำหรับเครื่องถัก เครื่องเชื่อม กังหันลม เครื่องเชื่อม เครื่องลำเลียง เครื่องจัดการปรับ มือจับแผ่น เครื่องจักรทำบรรจุภัณฑ์และหุ่นยนต์ (เครื่องจักร),,
ชิ้นส่วนและอุปกรณ์สำหรับยานพาหนะ รถไฟ รถราง เรือ เรือใหญ่และเครื่องบิน,,
ยาง กัตตาเปอร์ชา กัม แร่ใยหิน และไมกา,"Plastics and resins in extruded form for use in manufacture
Packing, stopping and insulating materials

## Reference Translation:
วัสดุกันชนและยางใช้ในการผลิต
วัสดุคั่นและปิดทึบ","         ,      วัสดุกันชนและยางใช้ในการผลิตวัสดุคั่นและปิดทึบ"
แผงประกอบที่มีคุณสมบัติเป็นฉนวน,,
พลาสติกอัดรีดในรูปแท่ง บล็อค เม็ด แท่ง แผ่นและหลอดสำหรับใช้ในการผลิต,,
สารประกอบของเรซินสังเคราะห์ [กึ่งผ่านกระบวนการ],,
เส้นใยแก้วและใยแก้ว,,
เส้นใยพลาสติก [ที่ไม่ใช้เป็นสิ่งทอ],,
ผลิตภัณฑ์พลาสติกในรูปโพรไฟล์ [กึ่งสำเร็จรูป],,
เส้นใยสังเคราะห์ที่ไม่ใช้เป็นสิ่งทอ,,
ท่อเส้นใยคาร์บอน เส้นใยแก้ว และลามิเนตกึ่งสำเร็จรูปในรูปโพรไฟล์,,
วัสดุก่อสร้างพลาสติกเสริมใย,,
โพรไฟล์สำหรับใช้ในการก่อสร้างอาคาร (ที่ไม่ใช่โลหะ),,
วัสดุสร้างอาคารที่เป็นเส้นใยแก้วที่ไม่ใช่โลหะ อัดรีด หล่อและดึงขึ้นรูป ได้แก่ ที่จับ บันไดและน็อต,,
ซอฟต์แวร์เว็บเบราว์เซอร์ที่ดาวน์โหลดได้และบันทึกข้อมูลแล้วสำหรับเข้าถึงเครือข่ายอินเทอร์เน็ตและส่วนตัว,,
ซอฟต์แวร์เว็บเบราว์เซอร์ที่ดาวน์โหลดได้และบันทึกไว้สำหรับคอมพิวเตอร์ตั้งโต๊ะ คอมพิวเตอร์แล็ปท็อป คอมพิวเตอร์แท็บเล็ตและอุปกรณ์การสื่อสารเคลื่อนที่,,
เครื่องกำเนิดฟองขนาดเล็กสำหรับเครื่องทำให้น้ำบริสุทธิ์,,
เครื่องทำให้น้ำแตกตัวเป็นไอออนสำหรับใช้ในครัวเรือน,,
เครื่องกำเนิดฟองขนาดเล็กสำหรับการบำบัดน้ำเสีย,,
น้ำหอมและผลิตภัณฑ์ความงาม สบู่ เครื่องสำอาง สารดูแลผิว ผลิตภัณฑ์ความงามและปรับสภาพ ครีมและโลชั่นสำหรับทำความสะอาดผิวแพ้ง่าย,,
เครื่องแต่งกายสำหรับผู้หญิง ได้แก่ เสื้อเชิ้ต ชุดเสื้อกระโปรงติดกัน กระโปรง เสื้อเชิ้ตสตรี,,
โปรแกรมที่บันทึกข้อมูลแล้วสำหรับเกมมือถือที่มีจอผลึกเหลว,,
ชุดดำน้ำ หน้ากากดำน้ำ ที่อุดหูสำหรับนักดำน้ำ คลิปหนีบจมูกสำหรับนักดำน้ำและนักว่ายน้ำ ถุงมือสำหรับนักดำน้ำ เครื่องมือช่วยหายใจสำหรับว่ายน้ำใต้ผิวน้ำ,,
เครื่องมือและอุปกรณ์สำหรับการนำ สลับ แปลง สะสม คุมค่า หรือควบคุมการจ่ายหรือการใช้ไฟฟ้า,,
เครื่องมือและอุปกรณ์ทางวิทยาศาสตร์ วิจัย นำทาง สำรวจ ถ่ายภาพ ถ่ายภาพยนตร์ ทำภาพและเสียง การมองเห็น ชั่งน้ำหนัก วัด ส่งสัญญาณ ตรวจหา ทดสอบ ตรวจสอบ กู้ชีพและการสอน,,
เครื่องมือและอุปกรณ์สำหรับสะสมและจัดเก็บไฟฟ้า,,
สายคล้องที่ปรับใช้เป็นพิเศษสำหรับห้อยโทรศัพท์มือถือ เครื่องเล่นเอ็มพีสาม กล้องถ่ายรูป กล้องวิดีโอ แว่นตา แว่นกันแดด บัตรที่เข้ารหัสแม่เหล็ก,,
สวิตช์ปิดการทำงานของถุงลมนิรภัยสำหรับยานยนต์,,
หน่วยควบคุมระบบล็อคส่วนกลางสำหรับยานพาหนะ,,
ชุดอุปกรณ์แฮนด์ฟรีสำหรับโทรศัพท์มือถือ,,
ซีดีรอมที่เกี่ยวกับการแข่งรถและประวัติความเป็นมาของผู้ผลิตยานยนต์,,
ชุดนิรภัยใส่แข่งรถสำหรับป้องกันไฟ,,
และซอฟต์แวร์คอมพิวเตอร์สำหรับเข้าถึงและค้นหาฐานข้อมูลเกี่ยวกับสิ่งที่กล่าวมาใด ๆ,,
กระเป๋าและเคสที่ปรับใช้หรือปรับรูปร่างเพื่อใส่สมาร์ทโฟน,,
กระเป๋าและเคสที่ปรับใช้หรือปรับรูปร่างเพื่อใส่คอมพิวเตอร์,,
ชิ้นส่วนโครงสร้างของยานยนต์ รถแข่ง รถสปอร์ต ยานพาหนะทางบก ทางอากาศและทางน้ำ,,
รถเข็นสำหรับใช้กับรถเข็นเด็ก,"material for electricity mains (wires, cables)
motor vehicles adapted for carrying disabled persons
vehicles specially designed for travelling on snow or ice

## Output Text:
รถเข็นสำหรับใช้ร่วมกับกองเก็บเด็ก
วัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)
ยานพาหนะที่ปรับปรุงให้เหมาะสมในการขนส่งผู้ป่วยที่บกพร่องทางร่างกาย
ยานพาหนะที่ออกแบบมาเพื่อการเดินทางบนหิมะหรือไอซ์

","    (, )                รถเข็นสำหรับใช้ร่วมกับกองเก็บเด็กวัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)ยานพาหนะที่ปรับปรุงให้เหมาะสมในการขนส่งผู้ป่วยที่บกพร่องทางร่างกายยานพาหนะที่ออกแบบมาเพื่อการเดินทางบนหิมะหรือไอซ์"
รถสามล้อ ชิ้นส่วนและอุปกรณ์เสริมของสิ่งดังกล่าวที่รวมอยู่ในจำพวก 12,,
รถจักรยาน ชิ้นส่วนและอุปกรณ์เสริมของสิ่งดังกล่าวที่รวมอยู่ในจำพวก 12,,
รถจักรยานสองล้อ ชิ้นส่วนและอุปกรณ์เสริมของสิ่งดังกล่าวที่รวมอยู่ในจำพวก 12,"motorcycles, motor scooters, mopeds, bicycles, tricycles, quadricycles, pedal cycles, kick-bikes, electrically powered vehicles, snowmobiles, go-carts, golf carts, all terrain vehicles, off-road vehicles, trailers, caravans, motor homes, trolleys, prams, baby buggies, wheelchairs, skateboards, skates, roller-skates, inline skates, scooters, segways, hover boards, personal transporters, unicycles, three-wheeled vehicles, four-wheeled vehicles, six-wheeled vehicles, seven-wheeled vehicles, eight-wheeled vehicles, nine-wheeled vehicles, ten-wheeled vehicles, eleven-wheeled vehicles, twelve-wheeled vehicles, thirteen-wheeled vehicles, fourteen-wheeled vehicles, fifteen-wheeled vehicles, sixteen-wheeled vehicles, seventeen-wheeled vehicles, eighteen-wheeled vehicles, nineteen-wheeled vehicles, twenty-wheeled vehicles, twenty-one wheeled vehicles, twenty-two wheeled vehicles, twenty-three wheeled vehicles, twenty-four wheeled vehicles, twenty-five wheeled vehicles, twenty-six wheeled vehicles, twenty-seven wheeled vehicles, twenty-eight wheled vehicles, twenty-nine wheeled vehicles, thirty wheeled vehicles, thirty-one wheeled vehicles, thirty-two wheeled vehicles, thirty-three wheeled vehicles, thirty-four wheeled vehicles, thirty-five wheeled vehicles, thirty-six wheeled vehicles, thirty-seven wheeled vehicles, thirty-eight wheeled vehicles, thirty-nine wheeled vehicles, forty wheeled vehicles, forty-one wheeled vehicles, forty-two wheeled vehicles, forty-three wheeled vehicles, forty-four wheeled vehicles, forty-five wheeled vehicles, forty-six wheeled vehicles, forty-seven wheeled vehicles, forty-eight wheeled vehicles, forty-nine wheeled vehicles, fifty wheeled vehicles, fifty-one wheeled vehicles, fifty-two wheeled vehicles, fifty-three wheeled vehicles, fifty-four wheeled vehicles, fifty-five wheeled vehicles, fifty-six wheeled vehicles, fifty-seven wheeled vehicles, fifty-eight wheeled vehicles, fifty-nine wheeled vehicles, sixty wheeled vehicles, sixty-one wheeled vehicles, sixty-two wheeled vehicles, sixty-three wheeled vehicles, sixty-four wheeled vehicles, sixty-five wheeled vehicles, sixty-six wheeled vehicles, sixty-seven wheeled vehicles, sixty-eight wheeled vehicles, sixty-nine wheeled vehicles, seventy wheeled vehicles, seventy-one wheeled vehicles, seventy-two",",  , , , , ,  , ,   , , ,  ,   ,  , , ,  , , ,  , , , , ,  , , ,  ,  , ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   , "
ที่ใส่ของอเนกประสงค์หลังเบาะนั่งที่ปรับใช้เป็นพิเศษสำหรับใช้ในรถยนต์เพื่อใส่ของเล่น,,
ชิ้นส่วนอะไหล่และอุปกรณ์เสริมสำหรับยานยนต์ รถแข่ง รถสปอร์ต ยานพาหนะทางบก ทางอากาศและทางน้ำ,,
ขอบหนังสำหรับเครื่องสวมใส่เท้า ที่รัดส้นรองเท้า,,
ส้นรองเท้า อุปกรณ์กันลื่นสำหรับเครื่องสวมใส่เท้า,,
